expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 11 5 M_M 077 6 6 0 310 0 2 22 24 310 0 1 0 24 310 0 1 0 24 310 0 1 0 2 24 310 1 0 310 1
fol 11 5 M_M 077 6 7 0 304 0 0 24 14 2190 0 10 206 20 544 0 2 14 14 544 0 2 14 1 20 530 2 0 530 2
fol 11 5 M_MM 036 7 1 0 162 0 0 0 12 370 0 2 12 22 370 0 2 12 22 370 0 2 12 2 22 358 2 0 358 2
fol 11 5 M_MM 036 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 1 0 196 1
fol 11 5 M_MM 036 7 3 0 154 0 0 22 12 548 0 3 32 20 548 0 3 32 20 548 0 3 32 2 20 782 4 0 782 4
fol 11 5 M_MM 036 7 4 0 182 0 1 20 20 684 0 3 40 20 182 0 1 0 20 182 0 1 0 1 20 182 1 0 182 1
fol 11 5 M_MM 036 7 5 0 184 0 0 22 18 596 0 3 30 20 596 0 3 30 20 596 0 3 30 2 20 634 4 0 634 4
fol 11 5 M_MM 036 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 622 3 0 622 3
fol 11 5 M_MM 036 7 7 0 140 0 1 20 14 746 0 4 50 18 530 0 3 20 18 140 0 1 0 1 14 700 4 0 700 4
fol 11 5 M_MM 036 7 8 0 296 0 0 18 18 1252 0 6 94 22 482 0 2 18 22 482 0 2 18 1 22 464 2 0 464 2
fol 11 5 M_MM 020 8 1 0 380 0 2 0 22 380 0 1 0 22 380 0 1 0 22 380 0 1 0 2 22 876 3 0 876 3
fol 11 5 M_MM 020 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 2 0 356 2
fol 11 5 M_MM 020 8 3 0 154 0 1 22 12 1640 0 8 124 24 890 0 5 24 24 154 0 1 0 1 12 866 5 0 866 5
fol 11 5 M_MM 020 8 5 0 438 0 0 24 20 1010 0 3 38 18 1010 0 3 38 18 1010 0 3 38 2 18 1126 4 0 1126 4
fol 11 5 M_MM 020 8 6 0 168 0 2 18 22 168 0 1 0 22 168 0 1 0 22 168 0 1 0 2 22 326 2 0 326 2
fol 11 5 M_MM 020 8 7 0 152 0 0 22 20 1508 0 7 116 22 928 0 4 50 20 928 0 4 50 1 22 878 4 0 878 4
fol 11 5 M_MM 020 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_M 065 9 1 0 316 0 0 0 16 1452 0 7 102 18 1452 0 7 102 18 1452 0 7 102 2 18 1444 8 0 1444 8
fol 11 5 M_M 065 9 2 0 192 0 2 18 20 192 0 1 0 20 192 0 1 0 20 192 0 1 0 2 20 192 1 0 192 1
fol 11 5 M_M 065 9 3 0 340 0 0 20 18 588 0 3 32 36 588 0 3 32 36 588 0 3 32 2 36 556 3 0 556 3
fol 11 5 M_M 065 9 4 0 296 0 0 36 12 438 0 2 12 22 438 0 2 12 12 438 0 2 12 2 22 634 3 0 634 3
fol 11 5 M_M 065 9 5 0 272 0 2 22 22 272 0 1 0 22 272 0 1 0 22 272 0 1 0 2 22 434 2 0 434 2
fol 11 5 M_M 065 9 6 0 170 0 0 22 14 322 0 2 14 22 322 0 2 14 22 322 0 2 14 2 22 1036 5 0 1036 5
fol 11 5 M_M 065 9 7 0 186 0 1 22 20 1834 0 8 160 22 482 0 2 0 20 186 0 1 0 1 20 482 2 0 482 2
fol 11 5 M_MM 048 10 1 0 450 0 0 0 20 1466 2 5 74 16 1466 2 5 74 18 1466 2 5 74 2 16 2774 12 2 2196 10
fol 11 5 M_MM 048 10 2 0 234 0 2 16 22 234 0 1 0 22 234 0 1 0 22 234 0 1 0 2 22 234 1 0 234 1
fol 11 5 M_MM 048 10 3 0 184 0 0 22 12 1832 2 7 230 20 630 0 3 32 20 630 0 3 32 1 20 744 4 0 744 4
fol 11 5 M_MM 048 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 492 1 0 492 1
fol 11 5 M_MM 048 10 5 0 192 0 1 20 24 1552 0 4 62 18 1016 0 3 18 24 192 0 1 0 1 24 998 3 0 998 3
fol 11 5 M_MM 048 10 6 0 196 0 0 18 20 612 0 3 34 22 612 0 3 34 14 612 0 3 34 2 22 858 4 0 858 4
fol 11 5 M_MM 048 10 7 0 262 0 1 22 18 1172 0 6 106 18 262 0 1 0 18 262 0 1 0 1 18 262 1 0 262 1
fol 11 5 M_M 025 11 1 0 468 0 2 0 20 468 0 1 0 20 468 0 1 0 20 468 0 1 0 2 20 1044 3 0 1044 3
fol 11 5 M_M 025 11 2 0 168 0 2 20 16 168 0 1 0 16 168 0 1 0 16 168 0 1 0 2 16 168 1 0 168 1
fol 11 5 M_M 025 11 3 0 150 0 0 16 14 366 0 2 14 24 366 0 2 14 14 366 0 2 14 2 24 352 2 0 352 2
fol 11 5 M_M 025 11 4 0 164 0 0 24 14 696 0 3 36 32 696 0 3 36 32 696 0 3 36 2 32 660 3 0 660 3
fol 11 5 M_M 025 11 5 0 186 0 0 32 14 592 0 3 30 20 592 0 3 30 20 592 0 3 30 2 20 920 5 0 920 5
fol 11 5 M_M 025 11 6 0 248 0 1 20 18 440 0 2 18 18 248 0 1 0 18 248 0 1 0 1 18 248 1 0 248 1
fol 11 5 M_M 025 11 7 0 148 0 0 34 14 986 0 4 48 16 986 0 4 48 16 986 0 4 48 2 16 938 4 0 938 4
fol 11 5 M_M 025 11 8 0 122 0 1 16 36 952 0 4 70 36 122 0 1 0 36 122 0 1 0 1 36 122 1 0 122 1
fol 11 5 M_MM 040 12 1 0 478 0 2 0 20 478 0 1 0 20 478 0 1 0 20 478 0 1 0 2 20 478 1 0 478 1
fol 11 5 M_MM 040 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 040 12 3 0 230 0 0 20 16 1512 0 7 106 22 1512 0 7 106 20 1512 0 7 106 2 22 1406 7 0 1406 7
fol 11 5 M_MM 040 12 4 0 186 0 0 22 10 612 0 3 30 36 612 0 3 30 36 612 0 3 30 2 36 582 3 0 582 3
fol 11 5 M_MM 040 12 5 0 162 0 0 36 22 682 0 4 50 20 682 0 4 50 22 682 0 4 50 2 20 774 5 0 774 5
fol 11 5 M_MM 040 12 6 0 346 0 2 20 20 346 0 1 0 20 346 0 1 0 20 346 0 1 0 2 20 496 2 0 496 2
fol 11 5 M_MM 040 12 7 0 174 0 0 20 10 530 0 3 28 20 530 0 3 28 20 530 0 3 28 2 20 898 4 0 898 4
fol 11 5 M_MM 040 12 8 0 170 0 1 20 16 1108 0 5 84 34 336 0 2 0 16 170 0 1 0 1 16 336 2 0 336 2
fol 11 5 M_MM 064 13 1 0 66 0 0 0 10 1284 2 5 64 34 1284 2 5 64 14 1284 2 5 64 2 34 1724 8 1 1474 7
fol 11 5 M_MM 064 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 1 0 136 1
fol 11 5 M_MM 064 13 3 0 164 0 1 34 12 1056 0 5 70 32 886 0 4 36 18 164 0 1 0 1 12 850 4 0 850 4
fol 11 5 M_MM 064 13 4 0 334 0 2 32 22 334 2 1 0 22 334 2 1 0 22 334 2 1 0 2 22 952 4 1 818 3
fol 11 5 M_MM 064 13 5 0 152 0 0 22 12 296 0 2 12 22 296 0 2 12 12 296 0 2 12 2 22 514 3 0 514 3
fol 11 5 M_MM 064 13 6 0 338 0 0 22 18 590 0 2 18 20 590 0 2 18 20 590 0 2 18 2 20 852 3 0 852 3
fol 11 5 M_MM 064 13 7 0 138 0 1 20 22 2072 2 9 302 22 138 0 1 0 22 138 0 1 0 1 22 138 1 0 138 1
fol 11 5 MM_M 035 14 1 0 484 0 2 0 22 484 0 1 0 22 484 0 1 0 22 484 0 1 0 2 22 948 3 0 948 3
fol 11 5 MM_M 035 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 1 0 178 1
fol 11 5 MM_M 035 14 3 0 184 0 1 22 10 1472 0 7 102 24 1054 0 5 34 22 184 0 1 0 1 10 1626 6 0 1626 6
fol 11 5 MM_M 035 14 5 0 218 0 0 24 16 406 0 2 16 20 406 0 2 16 20 406 0 2 16 2 20 1270 7 0 1270 7
fol 11 5 MM_M 035 14 6 0 380 0 2 20 14 380 0 1 0 14 380 0 1 0 14 380 0 1 0 2 14 380 1 0 380 1
fol 11 5 MM_M 035 14 7 0 190 0 0 14 22 954 0 4 54 18 954 0 4 54 18 954 0 4 54 2 18 1252 6 0 1252 6
fol 11 5 MM_M 035 14 8 0 286 0 0 18 18 2774 0 11 218 36 444 0 2 18 36 444 0 2 18 1 36 426 2 0 426 2
fol 11 5 M_MM 076 15 1 0 318 0 0 0 20 1216 0 5 64 22 1216 0 5 64 22 1216 0 5 64 2 22 1152 5 0 1152 5
fol 11 5 M_MM 076 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 076 15 3 0 158 0 0 22 12 1190 0 6 80 36 1190 0 6 80 14 1190 0 6 80 2 36 1110 6 0 1110 6
fol 11 5 M_MM 076 15 4 0 348 0 2 36 22 348 0 1 0 22 348 0 1 0 22 348 0 1 0 2 22 614 2 0 614 2
fol 11 5 M_MM 076 15 5 0 174 0 0 22 14 396 0 2 14 22 396 0 2 14 14 396 0 2 14 2 22 966 4 0 966 4
fol 11 5 M_MM 076 15 6 0 158 0 0 22 14 324 0 2 14 26 324 0 2 14 14 324 0 2 14 2 26 808 5 0 808 5
fol 11 5 M_MM 076 15 7 0 182 0 1 26 22 1830 0 8 158 34 324 0 2 0 22 182 0 1 0 1 22 324 2 0 324 2
fol 11 5 MM_MM 038 16 1 0 76 0 0 0 14 444 0 2 14 22 444 0 2 14 22 444 0 2 14 2 22 990 5 0 990 5
fol 11 5 MM_MM 038 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 1 0 158 1
fol 11 5 MM_MM 038 16 3 0 168 0 0 22 16 1334 0 7 98 22 736 0 4 30 20 316 0 2 16 1 20 1110 6 0 1110 6
fol 11 5 MM_MM 038 16 4 0 186 0 1 22 20 838 0 4 62 28 372 0 2 0 20 186 0 1 0 1 20 372 2 0 372 2
fol 11 5 MM_MM 038 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 1 0 258 1
fol 11 5 MM_MM 038 16 6 0 122 0 1 28 18 750 0 4 52 18 458 0 3 18 18 122 0 1 0 1 18 574 4 0 574 4
fol 11 5 MM_MM 038 16 7 0 300 0 0 18 18 1436 0 6 104 30 1066 0 4 56 18 1066 0 4 56 1 30 1010 4 0 1010 4
fol 11 5 MM_MM 038 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_M 019 17 1 0 64 0 0 0 14 450 0 2 14 20 450 0 2 14 20 450 0 2 14 2 20 1142 6 0 1142 6
fol 11 5 MM_M 019 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454 2 0 454 2
fol 11 5 MM_M 019 17 3 0 320 0 0 20 18 702 0 3 36 18 496 0 2 18 18 496 0 2 18 1 18 820 4 0 820 4
fol 11 5 MM_M 019 17 5 0 316 0 0 20 18 602 0 2 18 20 602 0 2 18 20 602 0 2 18 2 20 1392 6 0 1392 6
fol 11 5 MM_M 019 17 6 0 220 0 2 20 18 220 0 1 0 18 220 0 1 0 18 220 0 1 0 2 18 1062 6 0 1062 6
fol 11 5 MM_M 019 17 7 0 168 0 1 18 12 1306 0 6 88 20 936 0 4 36 18 168 0 1 0 1 12 1326 7 0 1326 7
fol 11 5 MM_M 019 17 8 0 246 0 1 20 40 3646 0 18 328 40 246 0 1 0 40 246 0 1 0 1 40 246 1 0 246 1
fol 11 5 MM_M 039 18 1 0 144 0 0 0 12 360 0 2 12 22 360 0 2 12 22 360 0 2 12 2 22 626 3 0 626 3
fol 11 5 MM_M 039 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 1 0 186 1
fol 11 5 MM_M 039 18 3 0 698 0 0 22 20 914 0 2 20 20 914 0 2 20 20 914 0 2 20 2 20 1800 7 0 1800 7
fol 11 5 MM_M 039 18 4 0 236 0 0 20 12 1602 0 7 102 20 474 0 2 12 12 474 0 2 12 1 20 462 2 0 462 2
fol 11 5 MM_M 039 18 5 0 416 0 2 26 20 416 0 1 0 20 416 0 1 0 20 416 0 1 0 2 20 416 1 0 416 1
fol 11 5 MM_M 039 18 6 0 380 0 0 20 16 1144 0 3 30 20 1144 0 3 30 20 1144 0 3 30 2 20 1114 3 0 1114 3
fol 11 5 MM_M 039 18 7 0 166 0 2 20 22 166 0 1 0 22 166 0 1 0 22 166 0 1 0 2 22 868 3 0 868 3
fol 11 5 MM_M 039 18 8 0 174 0 1 22 14 1462 0 6 104 20 324 0 2 0 14 174 0 1 0 1 14 324 2 0 324 2
fol 11 5 MM_M 055 19 1 0 438 0 0 0 20 1010 0 4 52 22 1010 0 4 52 22 1010 0 4 52 2 22 958 4 0 958 4
fol 11 5 MM_M 055 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_M 055 19 3 0 152 0 0 22 12 716 0 4 50 32 716 0 4 50 32 716 0 4 50 2 32 988 5 0 988 5
fol 11 5 MM_M 055 19 4 0 146 0 0 32 12 302 0 2 12 22 302 0 2 12 22 302 0 2 12 2 22 290 2 0 290 2
fol 11 5 MM_M 055 19 5 0 168 0 0 22 14 376 0 2 14 22 376 0 2 14 14 376 0 2 14 2 22 564 3 0 564 3
fol 11 5 MM_M 055 19 6 0 522 0 1 22 20 1262 0 4 56 20 902 0 3 18 20 522 0 1 0 1 20 1110 4 0 1110 4
fol 11 5 MM_M 055 19 7 0 164 0 0 20 16 1072 0 5 86 28 574 0 3 16 16 438 0 2 16 1 20 558 3 0 558 3
fol 11 5 M_MM 032 20 1 0 456 0 0 0 18 706 0 2 18 14 706 0 2 18 14 706 0 2 18 2 14 1120 4 0 1120 4
fol 11 5 M_MM 032 20 2 0 184 0 2 14 18 184 0 1 0 18 184 0 1 0 18 184 0 1 0 2 18 274 2 0 274 2
fol 11 5 M_MM 032 20 3 0 290 0 2 18 24 290 0 1 0 24 290 0 1 0 24 290 0 1 0 2 24 652 3 0 652 3
fol 11 5 M_MM 032 20 4 0 158 0 0 24 12 856 0 4 46 34 856 0 4 46 14 856 0 4 46 2 34 1148 5 0 1148 5
fol 11 5 M_MM 032 20 5 0 322 0 0 34 18 754 0 3 38 20 754 0 3 38 20 754 0 3 38 2 20 716 3 0 716 3
fol 11 5 M_MM 032 20 6 0 154 0 0 20 16 336 0 2 16 16 336 0 2 16 16 336 0 2 16 2 16 320 2 0 320 2
fol 11 5 M_MM 032 20 7 0 152 0 0 16 12 618 0 4 44 20 618 0 4 44 20 618 0 4 44 2 20 574 4 0 574 4
fol 11 5 M_MM 032 20 8 0 250 0 1 20 20 1590 0 7 118 20 250 0 1 0 20 250 0 1 0 1 20 250 1 0 250 1
fol 11 5 M_M 061 21 1 0 478 0 0 0 18 1532 0 5 70 22 1532 0 5 70 22 1532 0 5 70 2 22 1494 6 0 1494 6
fol 11 5 M_M 061 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 1 0 162 1
fol 11 5 M_M 061 21 3 0 138 0 1 22 12 716 0 4 50 32 520 0 3 16 16 138 0 1 0 1 12 868 5 0 868 5
fol 11 5 M_M 061 21 4 0 172 0 0 32 12 376 0 2 12 22 376 0 2 12 22 376 0 2 12 2 22 510 3 0 510 3
fol 11 5 M_M 061 21 5 0 284 0 2 22 22 284 0 1 0 22 284 0 1 0 22 284 0 1 0 2 22 430 2 0 430 2
fol 11 5 M_M 061 21 6 0 188 0 0 22 14 380 0 2 14 24 380 0 2 14 14 380 0 2 14 2 24 366 2 0 366 2
fol 11 5 M_M 061 21 7 0 378 0 1 24 22 1176 0 6 110 22 378 0 1 0 22 378 0 1 0 1 22 378 1 0 378 1
fol 11 5 MM_MM 046 22 1 0 264 0 0 0 18 1404 0 7 106 26 1404 0 7 106 18 1404 0 7 106 2 26 1298 7 0 1298 7
fol 11 5 MM_MM 046 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 1 0 154 1
fol 11 5 MM_MM 046 22 3 0 174 0 0 26 14 1054 0 5 74 20 880 0 4 54 18 880 0 4 54 1 20 1192 6 0 1192 6
fol 11 5 MM_MM 046 22 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 498 2 0 498 2
fol 11 5 MM_MM 046 22 5 0 148 0 1 22 16 986 0 4 58 20 638 0 3 20 20 148 0 1 0 1 16 618 3 0 618 3
fol 11 5 MM_MM 046 22 6 0 176 0 0 20 12 342 2 2 12 22 342 2 2 12 22 342 2 2 12 2 22 778 4 1 634 3
fol 11 5 MM_MM 046 22 7 0 148 0 1 22 16 1576 2 7 260 154 314 2 2 0 154 148 2 1 0 1 16 314 2 1 148 1
fol 11 5 M_MM 008 23 1 0 426 0 0 0 14 606 0 2 14 22 606 0 2 14 22 606 0 2 14 2 22 704 3 0 704 3
fol 11 5 M_MM 008 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478 2 0 478 2
fol 11 5 M_MM 008 23 3 0 152 0 1 22 12 830 0 4 48 18 304 0 2 0 18 152 0 1 0 1 12 488 3 0 488 3
fol 11 5 M_MM 008 23 5 0 162 0 0 20 12 576 0 3 32 20 576 0 3 32 20 576 0 3 32 2 20 920 5 0 920 5
fol 11 5 M_MM 008 23 6 0 338 0 2 20 18 338 0 1 0 18 338 0 1 0 18 338 0 1 0 2 18 710 3 0 710 3
fol 11 5 M_MM 008 23 7 0 354 0 0 18 16 1510 0 5 78 16 1510 0 5 78 20 1510 0 5 78 2 16 1784 6 0 1784 6
fol 11 5 M_MM 008 23 8 0 238 0 1 16 38 1796 0 8 162 38 238 0 1 0 38 238 0 1 0 1 38 238 1 0 238 1
fol 11 5 MM_MM 014 24 1 0 294 0 0 0 16 468 0 2 16 18 468 0 2 16 18 468 0 2 16 2 18 452 2 0 452 2
fol 11 5 MM_MM 014 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_MM 014 24 3 0 226 0 0 18 16 480 0 2 16 24 480 0 2 16 24 480 0 2 16 2 24 464 2 0 464 2
fol 11 5 MM_MM 014 24 4 0 168 0 0 24 14 894 0 4 52 32 894 0 4 52 18 894 0 4 52 2 32 920 5 0 920 5
fol 11 5 MM_MM 014 24 5 0 190 0 0 32 16 958 0 4 48 20 958 0 4 48 20 958 0 4 48 2 20 910 4 0 910 4
fol 11 5 MM_MM 014 24 6 0 256 0 2 20 18 256 0 1 0 18 256 0 1 0 18 256 0 1 0 2 18 256 1 0 256 1
fol 11 5 MM_MM 014 24 7 0 406 0 0 18 20 894 0 3 40 20 796 0 2 20 20 796 0 2 20 1 20 776 2 0 776 2
fol 11 5 MM_MM 014 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_MM 042 25 1 0 54 0 0 0 14 876 0 4 50 22 876 0 4 50 22 876 0 4 50 2 22 826 4 0 826 4
fol 11 5 MM_MM 042 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 1 0 160 1
fol 11 5 MM_MM 042 25 3 0 166 0 1 22 12 1486 0 6 86 32 1292 0 5 52 18 166 0 1 0 1 12 1544 7 0 1544 7
fol 11 5 MM_MM 042 25 4 0 232 0 0 32 14 392 0 2 14 18 392 0 2 14 18 392 0 2 14 2 18 568 3 0 568 3
fol 11 5 MM_MM 042 25 5 0 198 0 0 18 18 912 0 4 46 22 912 0 4 46 22 912 0 4 46 2 22 1316 6 0 1316 6
fol 11 5 MM_MM 042 25 6 0 158 0 0 22 10 322 0 2 10 22 322 0 2 10 10 322 0 2 10 2 22 846 4 0 846 4
fol 11 5 MM_MM 042 25 7 0 188 0 1 22 16 2066 0 10 196 0 392 0 3 0 0 188 0 1 0 1 16 392 3 0 392 3
fol 11 5 MM_MM 058 26 1 0 272 0 0 0 16 1362 0 6 78 18 1362 0 6 78 18 1362 0 6 78 2 18 1398 7 0 1398 7
fol 11 5 MM_MM 058 26 2 0 192 0 2 18 18 192 0 1 0 18 192 0 1 0 18 192 0 1 0 2 18 192 1 0 192 1
fol 11 5 MM_MM 058 26 3 0 140 0 0 18 16 452 0 3 34 36 452 0 3 34 36 452 0 3 34 2 36 418 3 0 418 3
